,Candidate,Party,Vote,State,District,Incumbent,Winner,Raised,Spent
78,Phil Arballo,D,45.8,California,22,False,False,5091451,5062185
79,Kevin McCarthy,R,62.1,California,23,True,True,27780644,24265583
80,Kim Mangone,D,37.9,California,23,False,False,1671101,1665373
81,Salud Carbajal,D,58.7,California,24,True,True,2117836,1451622
82,Andy Caldwell,R,41.3,California,24,False,False,1298798,1268199
83,Mike Garcia,R,50.0,California,25,False,True,9962507,9584648
84,Christy Smith,D,50.0,California,25,False,False,5977734,5808477
85,Julia Brownley,D,60.6,California,26,True,True,1976695,1314677
86,Ronda Kennedy,R,39.4,California,26,False,False,246226,67208
87,Judy Chu,D,69.8,California,27,True,True,1213706,956298
88,Johnny Nalbandian,R,30.2,California,27,False,False,39584,39159
89,Adam Schiff,D,72.7,California,28,True,True,19382855,10188664
90,Eric Early,R,27.3,California,28,False,False,4085322,3790027
91,Tony Cardenas,D,56.6,California,29,True,True,1419697,1213588
92,Angelica Duenas,D,43.4,California,29,False,False,78083,76627
93,Brad Sherman,D,69.5,California,30,True,True,1513374,1111826
94,Pete Aguilar,D,61.3,California,31,True,True,2475748,1861434
95,Agnes Gibboney,R,38.7,California,31,False,False,138687,127907
96,Grace Napolitano,D,66.6,California,32,True,True,478426,251047
97,Joshua Scott,R,33.4,California,32,False,False,23624,14248
98,Ted Lieu,D,67.6,California,33,True,True,1661436,1582573
99,James Bradley,R,32.4,California,33,False,False,78910,79035
100,Jimmy Gomez,D,53.0,California,34,True,True,1401166,1268312
101,David Kim,D,47.0,California,34,False,False,193430,80381
102,Norma Torres,D,69.3,California,35,True,True,654727,664600
103,Mike Cargile,R,30.7,California,35,False,False,36113,35915
104,Raul Ruiz,D,60.3,California,36,True,True,2402624,1732443
105,Erin Cruz,R,39.7,California,36,False,False,54217,53840
106,Karen Bass,D,85.9,California,37,True,True,2216467,1202942
107,Errol Webber,R,14.1,California,37,False,False,66398,174076
108,Linda Sanchez,D,74.3,California,38,True,True,1246008,1140165
109,Gil Cisneros,D,49.4,California,39,True,False,4370133,4350464
110,Young Kim,R,50.6,California,39,False,True,6424556,6021651
111,Lucille Roybal-Allard,D,72.7,California,40,True,True,739790,741379
112,Antonio Delgado,R,27.3,California,40,False,False,85014,79270
113,Mark Takano,D,64.0,California,41,True,True,1020456,949494
114,Aja Smith,R,36.0,California,41,False,False,660658,659909
115,Ken Calvert,R,57.1,California,42,True,True,1441812,1549113
116,Liam O'Mara,D,42.9,California,42,False,False,130065,128782
117,Maxine Waters,D,71.7,California,43,True,True,1836660,1906957
118,Joe Collins,R,28.3,California,43,False,False,10556626,9921103
119,Nanette Barragan,D,67.8,California,44,True,True,1173909,714023
120,Katie Porter,D,53.5,California,45,True,True,16627706,6443700
121,Greg Raths,R,46.5,California,45,False,False,1245767,1241713
122,Lou Correa,D,68.8,California,46,True,True,1192715,650707
123,Alan Lowenthal,D,63.3,California,47,True,True,678648,854902
124,John Briscoe,R,36.7,California,47,False,False,25302,21538
125,Harley Rouda,D,48.9,California,48,True,False,5968858,6174443
126,Michelle Steel,R,51.1,California,48,False,True,6305665,6148591
127,Mike Levin,D,53.1,California,49,True,True,3845768,2901566
128,Brian Maryott,R,46.9,California,49,False,False,2810253,2808217
129,Darrell Issa,R,54.0,California,50,False,True,11239670,10947106
130,Ammar Campa-Najjar,D,46.0,California,50,False,False,6248210,6247762
131,Juan Vargas,D,68.3,California,51,True,True,799734,801671
132,Juan Hidalgo,R,31.7,California,51,False,False,83730,81182
133,Scott Peters,D,61.6,California,52,True,True,1911791,2131849
134,James Debello,R,38.4,California,52,False,False,233464,224630
135,Sara Jacobs,D,59.5,California,53,False,True,7678363,7586186
136,Georgette Gomez,D,40.5,California,53,False,False,1691794,1663252
137,Diana DeGette,D,73.7,Colorado,1,True,True,1201026,1077130
138,Joseph Neguse,D,61.5,Colorado,2,True,True,1353325,674602
139,Charles Winn,R,35.4,Colorado,2,False,False,98338,98338
140,Alex Johnson,I,0.0,Colorado,2,False,False,4782,4093
141,Diane Mitsch,D,45.2,Colorado,3,False,False,5008274,4984238
142,Lauren Boebert,R,51.4,Colorado,3,False,True,2989510,2632716
143,Chris Milton,3,1.0,Colorado,3,False,False,12012,12012
144,Ken Buck,R,60.1,Colorado,4,True,True,478984,539393
145,Ike McCorkle,D,36.1,Colorado,4,False,False,369871,217398
146,Doug Lamborn,R,57.6,Colorado,5,True,True,540712,329011
147,Jillian Freeland,D,37.4,Colorado,5,False,False,185255,175548
148,Rebecca Keltie,3,0.8,Colorado,5,False,False,2552,1495
149,Jason Crow,D,57.1,Colorado,6,True,True,4136137,2892443
150,Steven House,R,40.0,Colorado,6,False,False,1200056,1198044
151,Jaimie Kulikowski,3,0.9,Colorado,6,False,False,72293,110645
152,Ed Perlmutter,D,59.1,Colorado,7,True,True,1632262,1339482
153,Casper Stockham,R,37.6,Colorado,7,False,False,147872,147872
154,Anthony Malgieri,I,0.0,Colorado,7,False,False,1930,1958
155,John Larson,D,63.7,Connecticut,1,True,True,1377238,1323690
156,Mary Fay,R,35.0,Connecticut,1,False,False,26836,25118
157,Joe Courtney,D,59.4,Connecticut,2,True,True,964731,999360
158,Justin Anderson,R,38.2,Connecticut,2,False,False,80227,78767
159,Rosa DeLauro,D,58.7,Connecticut,3,True,True,1938999,1795635
160,Margaret Streicker,R,39.8,Connecticut,3,False,False,1839080,1835385
161,Justin Paglino,3,1.5,Connecticut,3,False,False,29200,28670
162,Jim Himes,D,62.3,Connecticut,4,True,True,1612935,2180029
163,Jonathan Riddle,R,36.2,Connecticut,4,False,False,31591,17385
164,Jahana Hayes,D,55.1,Connecticut,5,True,True,2037826,1564685
165,David Sullivan,R,43.5,Connecticut,5,False,False,397395,397370
166,Lisa Blunt,D,57.6,Delaware,1,True,True,2024201,1305618
167,Lee Murphy,R,40.2,Delaware,1,False,False,131394,131862
168,Catherine Purcell,I,1.4,Delaware,1,False,False,5344,5103
169,Matt Gaetz,R,64.6,Florida,1,True,True,5946646,4482782
170,Phil Ehr,D,34.0,Florida,1,False,False,2025099,1900451
171,Bert Oram,I,1.4,Florida,1,False,False,8108,7070
172,Neal Dunn,R,98.0,Florida,2,True,True,653488,637580
173,Kristy Thripp,I,0.0,Florida,2,False,False,145,145
174,Kat Cammack,R,57.1,Florida,3,False,True,1122188,1090334
175,Adam Christensen,D,42.9,Florida,3,False,False,216021,219108
176,John Rutherford,R,61.1,Florida,4,True,True,1024912,1283701
177,Donna Deegan,D,38.9,Florida,4,False,False,1013157,1013157
178,Al Lawson,D,65.1,Florida,5,True,True,848498,695779
179,Gary Adler,R,34.9,Florida,5,False,False,146909,146909
180,Michael Waltz,R,60.6,Florida,6,True,True,2549667,1716768
181,Clint Curtis,D,39.4,Florida,6,False,False,24310,22251
182,Gerry Nolan,I,0.0,Florida,6,False,False,4467,5256
183,Stephanie Murphy,D,55.3,Florida,7,True,True,3124692,1798549
184,Leo Valentin,R,43.2,Florida,7,False,False,1045426,1031316
185,Bill Garlington,I,1.4,Florida,7,False,False,11000,0
186,Bill Posey,R,61.4,Florida,8,True,True,985268,1121834
187,James Kennedy,D,38.6,Florida,8,False,False,138568,138790
188,Darren Soto,D,56.0,Florida,9,True,True,1111750,945868
189,William Olson,R,44.0,Florida,9,False,False,404406,401088
190,Val Demings,D,63.6,Florida,10,True,True,1876047,1191020
191,Vennia Francois,R,36.4,Florida,10,False,False,335480,332852
192,Kristofer Steven,I,0.0,Florida,10,False,False,47,47
193,Daniel Webster,R,66.7,Florida,11,True,True,691261,586965
194,Dana Cottrell,D,33.3,Florida,11,False,False,62658,62380
195,Gus Bilirakis,R,62.9,Florida,12,True,True,1604137,1548634
196,Kim Walker,D,37.1,Florida,12,False,False,42802,33544
197,Charlie Crist,D,53.0,Florida,13,True,True,2720646,3980695
198,Anna Paulina,R,47.0,Florida,13,False,False,3302944,3262236
199,Kathy Castor,D,60.3,Florida,14,True,True,884651,1201653
200,Christine Quinn,R,39.7,Florida,14,False,False,242144,241187
201,Alan Cohn,D,44.6,Florida,15,False,False,2333053,2300197
202,Scott Franklin,R,55.4,Florida,15,False,True,1663898,1638417
203,Vernon Buchanan,R,55.5,Florida,16,True,True,3094611,3100766
204,Margaret Good,D,44.5,Florida,16,False,False,3411924,3407845
205,Greg Steube,R,64.6,Florida,17,True,True,759908,621200
206,Allen Ellison,D,34.1,Florida,17,False,False,83481,78243
207,Brian Mast,R,56.4,Florida,18,True,True,6128177,5301307
208,Pam Keith,D,41.5,Florida,18,False,False,1639873,1632736
209,Byron Donalds,R,61.3,Florida,19,False,True,3219579,2738685
210,Cindy Banyai,D,38.7,Florida,19,False,False,214750,203430
211,Alcee Hastings,D,78.7,Florida,20,True,True,607649,543316
212,Greg Musselwhite,R,21.3,Florida,20,False,False,28955,27538
213,Lois Frankel,D,59.0,Florida,21,True,True,1534882,1309786
214,Laura Loomer,R,39.1,Florida,21,False,False,2271604,2240689
215,Charleston Malkemus,I,1.9,Florida,21,False,False,28928,28636
216,Ted Deutch,D,58.6,Florida,22,True,True,1364438,1265494
217,Jim Pruden,R,41.4,Florida,22,False,False,278416,278416
218,Debbie Wasserman,D,58.2,Florida,23,True,True,2191922,1979903
219,Carla Spalding,R,41.8,Florida,23,False,False,919579,903561
220,Frederica Wilson,D,75.6,Florida,24,True,True,412592,321019
221,Lavern Spicer,R,20.4,Florida,24,False,False,34973,34909
222,Christine Olivo,I,4.0,Florida,24,False,False,31646,32898
223,Mario Diaz-Balart,R,100.0,Florida,25,True,True,1590134,804054
224,Debbie Mucarsel-Powell,D,48.3,Florida,26,True,False,6793521,6822740
225,Carlos Gimenez,R,51.7,Florida,26,False,True,2226559,2187389
226,Donna Shalala,D,48.6,Florida,27,True,False,3842907,3735966
227,Maria Salazar,R,51.4,Florida,27,False,True,3654190,3645814
228,Frank Polo,I,0.0,Florida,27,False,False,4606,4662
229,Buddy Carter,R,58.4,Georgia,1,True,True,2315487,1734754
230,Joyce Griggs,D,41.7,Georgia,1,False,False,130043,125000
231,Sanford Bishop,D,59.1,Georgia,2,True,True,1540683,1440571
232,Don Cole,R,40.9,Georgia,2,False,False,164274,162522
233,Drew Ferguson,R,65.0,Georgia,3,True,True,2374212,2150911
234,Val Almonord,D,35.0,Georgia,3,False,False,35762,31946
235,Hank Johnson,D,80.1,Georgia,4,True,True,628303,490360
236,Johsira C.,R,19.9,Georgia,4,False,False,12954,23146
237,Robert Franklin,D,0.0,Georgia,5,False,False,360473,358394
238,Kwanza Hall,D,0.0,Georgia,5,False,False,239597,227091
239,Chase Oliver,L,0.0,Georgia,5,False,False,9225,5220
240,Steven Muhammad,I,0.0,Georgia,5,False,False,3497,4965
241,Lucy McBath,D,54.6,Georgia,6,True,True,8507298,8586054
242,Karen Handel,R,45.4,Georgia,6,False,False,3026243,3072932
243,Carolyn Bourdeaux,D,54.4,Georgia,7,False,True,5133244,5161230
244,Richard McCormick,R,48.6,Georgia,7,False,False,2595446,2563724
245,Austin Scott,R,64.5,Georgia,8,True,True,821745,716159
246,Jimmy Cooper,3,35.5,Georgia,8,False,False,8542,8528
247,Lindsay Holliday,D,0.0,Georgia,8,False,False,7480,5220
248,Andrew Clyde,R,78.6,Georgia,9,False,True,1569425,1561316
249,Devin Pandy,D,21.4,Georgia,9,False,False,84272,84623
250,Jody Hice,R,62.3,Georgia,10,True,True,595947,457648
251,Tabitha Johnson-Green,D,37.7,Georgia,10,False,False,14808,12214
252,Barry Loudermilk,R,60.4,Georgia,11,True,True,877767,700851
253,Dana Barrett,D,39.6,Georgia,11,False,False,404625,394977
254,Richard W,R,58.4,Georgia,12,True,True,1228970,662818
255,Liz Johnson,D,41.6,Georgia,12,False,False,72061,72061
256,David Scott,D,77.4,Georgia,13,True,True,1209614,1131746
257,Becky Hites,R,22.6,Georgia,13,False,False,63509,62935
258,Martin Cowen,L,0.0,Georgia,13,False,False,13460,13464
259,Marjorie Taylor,R,74.8,Georgia,14,False,True,2596914,2237599
260,Ed Case,D,72.0,Hawaii,1,True,True,508249,472569
261,Ron Curtis,R,28.0,Hawaii,1,False,False,12538,12647
262,Kai Kahele,D,57.9,Hawaii,2,False,True,1235523,1039637
263,Joe Akana,R,28.3,Hawaii,2,False,False,54534,55344
264,Jonathan Hoomanawanui,3,2.2,Hawaii,2,False,False,1883,1522
265,Russ Fulcher,R,67.8,Idaho,1,True,True,575485,508457
266,Rudy Soto,D,28.7,Idaho,1,False,False,302902,302902
267,Mike Simpson,R,64.1,Idaho,2,True,True,1008847,1099604
268,Aaron Swisher,D,31.7,Idaho,2,False,False,70674,70268
269,Bobby Rush,D,73.8,Illinois,1,True,True,541435,496454
270,Philanise White,R,26.2,Illinois,1,False,False,6289,5048
271,Robin Kelly,D,78.8,Illinois,2,True,True,1634783,1108137
272,Marie Newman,D,56.4,Illinois,3,False,True,2802093,2699323
273,Mike Fricilone,R,43.6,Illinois,3,False,False,128458,127980
274,Jesus Garcia,D,84.1,Illinois,4,True,True,822846,711159
275,Jesus Solorio,R,15.9,Illinois,4,False,False,2065,843
276,Mike Quigley,D,70.8,Illinois,5,True,True,1171507,926655
277,Sean Casten,D,52.8,Illinois,6,True,True,5582179,5313570
278,Jeanne Ives,R,45.4,Illinois,6,False,False,3157771,3135464
279,Bill Redpath,L,1.7,Illinois,6,False,False,9837,9837
280,Danny K,D,80.4,Illinois,7,True,True,544690,505506
281,Tracy Jennings,3,6.2,Illinois,7,False,False,65283,65283
282,Raja Krishnamoorthi,D,73.2,Illinois,8,True,True,6358878,2207703
283,Jan Schakowsky,D,71.0,Illinois,9,True,True,1834801,1514838
284,Sargis Sangari,R,29.0,Illinois,9,False,False,35364,34715
285,Brad Schneider,D,63.8,Illinois,10,True,True,3459512,2873333
286,Valerie Ramirez,R,36.2,Illinois,10,False,False,130225,64764
287,Bill Foster,D,63.3,Illinois,11,True,True,2381354,1823906
288,Rick Laib,R,36.7,Illinois,11,False,False,20343,20064
289,Mike Bost,R,60.6,Illinois,12,True,True,1918041,1509573
290,Ray Lenzi,D,39.4,Illinois,12,False,False,161324,104809
291,Rodney Davis,R,54.4,Illinois,13,True,True,4943459,4822600
292,Betsy Dirksen,D,45.6,Illinois,13,False,False,5297007,5281880
293,Lauren A,D,50.7,Illinois,14,True,True,7803579,7301503
294,Jim Oberweis,R,49.3,Illinois,14,False,False,2438857,2348798
295,Mary Miller,R,73.5,Illinois,15,False,True,689057,570356
296,Erika Weaver,D,26.5,Illinois,15,False,False,58689,23349
297,Adam Kinzinger,R,64.8,Illinois,16,True,True,2105736,1588550
298,Dani Brzozowski,D,35.2,Illinois,16,False,False,459344,376167
299,Cheri Bustos,D,52.0,Illinois,17,True,True,4975192,6391009
300,Esther Joy,R,48.0,Illinois,17,False,False,2032878,2030587
301,Darin LaHood,R,70.5,Illinois,18,True,True,3248113,1749128
302,Frank Mrvan,D,56.6,Indiana,1,False,True,578635,464407
303,Mark Leyva,R,40.4,Indiana,1,False,False,16551,15343
304,Jackie Walorski,R,61.5,Indiana,2,True,True,2383467,1698202
305,Pat Hackett,D,38.5,Indiana,2,False,False,881888,867301
306,Jim Banks,R,67.8,Indiana,3,True,True,1202509,769591
307,Chip Coldiron,D,32.2,Indiana,3,False,False,94056,89883
308,Jim Baird,R,66.6,Indiana,4,True,True,327727,190158
309,Joe Mackey,D,33.4,Indiana,4,False,False,44585,43213
310,Christina Hale,D,45.9,Indiana,5,False,False,4010368,3998905
311,Victoria Spartz,R,50.0,Indiana,5,False,True,3119328,3010203
312,Greg Pence,R,68.7,Indiana,6,True,True,3114448,2804148
313,Jeannine Lee,D,27.7,Indiana,6,False,False,143089,145315
314,Andre Carson,D,62.4,Indiana,7,True,True,1011635,873962
315,Susan Marie,R,37.6,Indiana,7,False,False,62905,59843
316,Larry Bucshon,R,66.9,Indiana,8,True,True,1051336,1078646
317,Thomasina Marsili,D,29.8,Indiana,8,False,False,68734,68480
318,Trey Hollingsworth,R,60.9,Indiana,9,True,True,1166754,501136
319,Andy Ruff,D,34.8,Indiana,9,False,False,148263,134906
320,Tonya Millis,L,4.3,Indiana,9,False,False,10224,10041
321,Abby Finkenauer,D,48.7,Iowa,1,True,False,5901441,5875405
322,Ashley Hinson,R,51.3,Iowa,1,False,True,5175883,5059211
323,Rita Hart,D,50.0,Iowa,2,False,False,4232992,4114400
324,Mariannette Miller-Meeks,R,50.0,Iowa,2,False,True,2174194,1721926
325,Cindy Axne,D,49.0,Iowa,3,True,True,6236976,6236994
326,David Young,R,47.6,Iowa,3,False,False,3170072,3094582
327,J.D. Scholten,D,37.9,Iowa,4,False,False,2885915,2902003
328,Randy Feenstra,R,62.1,Iowa,4,False,True,1906234,1894288
329,Tracey Mann,R,71.4,Kansas,1,False,True,1403353,1127156
330,Kali Barnett,D,28.6,Kansas,1,False,False,603036,592924
331,Michelle De,D,40.5,Kansas,2,False,False,1825085,1810968
332,Jake Laturner,R,55.3,Kansas,2,False,True,1593407,1578460
333,Sharice Davids,D,53.4,Kansas,3,True,True,5638552,5168034
334,Amanda Adkins,R,43.8,Kansas,3,False,False,2182382,2139673
335,Ron Estes,R,64.0,Kansas,4,True,True,1993808,1420188
336,Laura Lombard,D,36.0,Kansas,4,False,False,264459,258684
337,James Comer,R,75.0,Kentucky,1,True,True,736116,502554
338,Brett Guthrie,R,71.0,Kentucky,2,True,True,1412797,1566622
339,Hank Linderman,D,26.3,Kentucky,2,False,False,93388,71122
340,Robert Lee,L,2.1,Kentucky,2,False,False,12798,7825
341,John Yarmuth,D,62.7,Kentucky,3,True,True,658295,690226
342,Rhonda Palazzo,R,37.3,Kentucky,3,False,False,46144,45668
343,Thomas Massie,R,67.1,Kentucky,4,True,True,1457316,1563275
344,Alexandra Owensby,D,32.9,Kentucky,4,False,False,156174,106359
345,Hal Rogers,R,84.2,Kentucky,5,True,True,664168,835781
346,Andy Barr,R,57.3,Kentucky,6,True,True,4536264,4316239
347,Josh Hicks,D,41.0,Kentucky,6,False,False,2936320,2935615
348,Steve Scalise,R,72.2,Louisiana,1,True,True,37262827,32830607
349,Cedric Richmond,D,63.6,Louisiana,2,True,True,1628289,1302079
350,Clay Higgins,R,67.8,Louisiana,3,True,True,751498,720424
351,Robert Jon,D,11.6,Louisiana,3,False,False,63617,48015
352,Braylon Harris,D,17.9,Louisiana,3,False,False,23006,15130
353,Mike Johnson,R,60.4,Louisiana,4,True,True,1299787,1039393
354,Kenny Houston,D,25.5,Louisiana,4,False,False,33677,33407
355,Luke Letlow,R,62.0,Louisiana,5,False,False,1392822,1303757
356,Lance Harris,R,38.0,Louisiana,5,False,False,696805,687833
357,Martin Lemelle,D,0.0,Louisiana,5,False,False,173796,162747
358,Scotty Robinson,R,0.0,Louisiana,5,False,False,113903,113835
359,Candy Christophe,D,0.0,Louisiana,5,False,False,77101,131161
360,Phillip Snowden,D,0.0,Louisiana,5,False,False,29481,28077
361,Matthew Hasty,R,0.0,Louisiana,5,False,False,2654,2615
362,Garret Graves,R,71.1,Louisiana,6,True,True,1743015,1200287
363,Dartanyon Williams,D,25.6,Louisiana,6,False,False,111316,98114
364,Chellie Pingree,D,61.5,Maine,1,True,True,487080,264790
365,Jay Allen,R,38.5,Maine,1,False,False,79585,69853
366,Jared Golden,D,52.9,Maine,2,True,True,5272142,5233990
367,Dale Crafts,R,47.1,Maine,2,False,False,1199805,1196117
368,Andy Harris,R,63.5,Maryland,1,True,True,1468096,973953
369,Mia Mason,D,36.3,Maryland,1,False,False,2524,0
370,Dutch Ruppersberger,D,67.2,Maryland,2,True,True,1012835,927353
371,Johnny Ray,R,32.6,Maryland,2,False,False,68320,66895
372,John Sarbanes,D,69.5,Maryland,3,True,True,573599,687299
373,Charles Anthony,R,30.3,Maryland,3,False,False,7798,6742
374,Anthony Brown,D,79.3,Maryland,4,True,True,1446636,846827
375,Steny H,D,68.5,Maryland,5,True,True,4587189,4342255
376,Chris Palombi,R,31.2,Maryland,5,False,False,43462,42095
377,David Trone,D,57.9,Maryland,6,True,True,2944893,2959748
378,Neil Parrott,R,40.2,Maryland,6,False,False,315936,261259
379,Kweisi Mfume,D,71.6,Maryland,7,True,True,1014126,713389
380,Kimberly Klacik,R,28.1,Maryland,7,False,False,8296845,7499454
381,Amber Ivey,I,0.0,Maryland,7,False,False,41924,43394
382,Jamie Raskin,D,67.3,Maryland,8,True,True,2072652,1399252
383,Gregory Coll,R,32.5,Maryland,8,False,False,30876,27257
384,Richard E,D,96.5,Massachusetts,1,True,True,4949384,5873122
385,James P,D,65.3,Massachusetts,2,True,True,1052549,1089412
386,Tracy Lovvorn,R,34.6,Massachusetts,2,False,False,26311,22319
387,Lori Trahan,D,97.7,Massachusetts,3,True,True,1449303,1232437
388,Jake Auchincloss,D,60.8,Massachusetts,4,False,True,2608686,2150904
389,Julie Hall,R,38.9,Massachusetts,4,False,False,131603,129378
390,Katherine Clark,D,74.3,Massachusetts,5,True,True,1788706,1514877
391,Caroline Colarusso,R,25.6,Massachusetts,5,False,False,148635,146972
392,Seth Moulton,D,65.4,Massachusetts,6,True,True,1289805,1802169
393,John Paul,R,34.4,Massachusetts,6,False,False,300220,299104
394,Ayanna Pressley,D,86.6,Massachusetts,7,True,True,2163370,1748432
395,Stephen Lynch,D,80.7,Massachusetts,8,True,True,905614,1134662
396,Bill Keating,D,61.3,Massachusetts,9,True,True,708680,652448
397,Helen Brady,R,36.3,Massachusetts,9,False,False,28233,23735
398,John Bergman,R,61.6,Michigan,1,True,True,1868512,1733466
399,Dana Ferguson,D,36.9,Michigan,1,False,False,346213,339788
400,Bill Huizenga,R,59.2,Michigan,2,True,True,2175411,1883610
401,Bryan Berghoef,D,38.2,Michigan,2,False,False,751576,669864
402,Jean-Michel Creviere,3,0.7,Michigan,2,False,False,281,1207
403,Hillary Scholten,D,47.0,Michigan,3,False,False,3793132,3765942
404,Peter Meijer,R,53.0,Michigan,3,False,True,2975972,2887774
405,John Moolenaar,R,65.0,Michigan,4,True,True,1528612,1036160
406,Jerry Hilliard,D,32.4,Michigan,4,False,False,23117,23603
407,Dan Kildee,D,54.5,Michigan,5,True,True,1669951,1504094
408,Tim Kelly,R,41.7,Michigan,5,False,False,71106,71106
409,Fred Upton,R,55.8,Michigan,6,True,True,3616380,3464617
410,Jon Hoadley,D,40.1,Michigan,6,False,False,3116491,3098366
411,Tim Walberg,R,58.8,Michigan,7,True,True,2301635,1586358
412,Gretchen Driskell,D,41.3,Michigan,7,False,False,1712840,1712840
413,Elissa Slotkin,D,50.9,Michigan,8,True,True,8967420,7419974
414,Paul Junge,R,47.3,Michigan,8,False,False,2107608,2097131
